tns_name,name,ra,dec,type,redshift,disc_mjd,disc_date,disc_mag,disc_filter,reporting_group,internal_names,survey_region,debass,rubin_alert_ids,rubin_first,lead_alert_days,n_tns_spectra,n_lsstcam_pointings,n_lsst_alert,n_lsst_alert_fp,n_ztf,n_ztf_fp,n_tns
AT 2025aeka,2025aeka,2.276083,3.383675,,,60990.541,2025-11-11T12:59:02,23.2,g,WFST,WFST251111fbrl,WFD,,,none,,0,25,0,0,0,0,1
AT 2025aekt,2025aekt,16.86575,3.387178,,,60990.558,2025-11-11T13:23:31,21.22,g,WFST,WFST251110fzdu,WFD,,,none,,0,7,0,0,0,0,1
AT 2025aehi,2025aehi,17.302208,-0.873317,,,60990.56,2025-11-11T13:26:23,22.37,g,WFST,WFST251111hrlk,WFD,,,none,,0,8,0,0,0,0,1
AT 2025aehj,2025aehj,20.878667,5.846403,,,60990.563,2025-11-11T13:30:43,22.52,g,WFST,WFST251111ifos,WFD,,,none,,0,4,0,0,0,0,1
AT 2025aehf,2025aehf,23.525125,5.554653,,,60990.565,2025-11-11T13:33:36,22.32,g,WFST,WFST251110vapx,WFD,,,none,,0,2,0,0,0,0,1
AT 2025aexc,2025aexc,26.949083,0.179072,,,60990.568,2025-11-11T13:37:55,22.64,g,WFST,WFST251111iwyr,WFD,,,none,,0,2,0,0,0,0,1
AT 2025aczu,2025aczu,65.672489,-51.482863,,,60990.56943,2025-11-11T13:39:58,18.38,L,GOTO,"GOTO25jwl, ATLAS25ocm",WFD,,,none,,0,18,0,0,0,0,2
AT 2025aeld,2025aeld,28.835208,3.748706,,,60990.573,2025-11-11T13:45:07,22.63,g,WFST,WFST251111jodr,WFD,,,none,,0,3,0,0,0,0,1
SN 2025adli,2025adli,57.119446,-18.751649,SN Ia,0.04,60990.57429,2025-11-11T13:46:58,19.19,L,GOTO,"GOTO25kci, PS25ijm, ATLAS25oio, ZTF25acgeibe",WFD,,,none,,1,6,0,0,14,17,5
AT 2025aczv,2025aczv,83.602631,-31.771987,,,60990.57795,2025-11-11T13:52:14,19.49,L,GOTO,"GOTO25jwk, ATLAS25oih, PS26akl",WFD,,,none,,0,6,0,0,0,0,3
AT 2025aehk,2025aehk,31.2505,5.304636,,,60990.578,2025-11-11T13:52:19,22.34,g,WFST,WFST251111kanx,WFD,,,none,,0,1,0,0,0,0,1
AT 2025aele,2025aele,33.03,0.431453,,,60990.582,2025-11-11T13:58:04,22.5,g,WFST,WFST251111kkts,WFD,,,none,,0,1,0,0,0,0,1
AT 2025aczp,2025aczp,83.68946,-50.19426,,,60990.58432,2025-11-11T14:01:25,18.94,L,GOTO,"GOTO25jvy, ATLAS25oea",WFD,,,none,,0,16,0,0,0,0,2
AT 2025aczt,2025aczt,83.020217,-52.219533,,,60990.58432,2025-11-11T14:01:25,18.63,L,GOTO,"GOTO25jwh, ATLAS25och, BGEM J053204.85-521310.3",WFD,,,none,,0,21,0,0,0,0,3
AT 2025aehl,2025aehl,14.427333,2.119161,,,60990.587,2025-11-11T14:05:16,22.25,g,WFST,WFST251111lalj,WFD,,,none,,0,11,0,0,0,0,1
AT 2025aczr,2025aczr,82.394988,-45.894149,,,60990.60683,2025-11-11T14:33:50,19.16,L,GOTO,"GOTO25jwb, ATLAS25oci",WFD,,,none,,0,21,0,0,0,0,2
AT 2025aczs,2025aczs,81.371884,-43.068794,,,60990.60683,2025-11-11T14:33:50,19.11,L,GOTO,"GOTO25jvz, ATLAS25ock",WFD,,,none,,0,14,0,0,0,0,2
AT 2025advm,2025advm,79.433974,-16.366051,,,60990.61293,2025-11-11T14:42:37,20.06,L,GOTO,GOTO25kef,WFD,,,none,,0,6,0,0,0,0,1
AT 2025aczq,2025aczq,89.07362,-37.507459,,,60990.62621,2025-11-11T15:01:44,19.28,L,GOTO,"GOTO25jwa, ATLAS25ofu",WFD,,,none,,0,10,0,0,0,0,2
AT 2025aeci,2025aeci,93.430796,-20.546739,,,60990.62932,2025-11-11T15:06:13,19.62,L,GOTO,"GOTO25kif, PS25ilt",WFD,,,none,,0,10,0,0,0,0,3
AT 2025adao,2025adao,136.898041,-36.966536,,,60990.65431,2025-11-11T15:42:12,19.48,L,GOTO,GOTO25jxf,WFD,,,none,,0,1,0,0,0,0,1
AT 2025aelf,2025aelf,342.122,4.889819,,,60990.679,2025-11-11T16:17:45,22.41,r,WFST,WFST251111zarj,WFD,,,none,,0,12,0,0,0,0,1
AT 2025aekb,2025aekb,25.417375,6.375411,,,60990.71,2025-11-11T17:02:23,22.35,r,WFST,WFST251111afriu,WFD,,,none,,0,3,0,0,0,0,1
AT 2025aeiz,2025aeiz,35.87825,4.901858,,,60990.715,2025-11-11T17:09:35,22.41,r,WFST,WFST251111agmqp,WFD,,,none,,0,0,0,0,0,0,1
AT 2025aehm,2025aehm,18.676,5.914642,,,60990.72,2025-11-11T17:16:48,22.47,r,WFST,WFST251111ahlyx,WFD,,,none,,0,6,0,0,0,0,1
AT 2025aekc,2025aekc,17.123958,0.830511,,,60990.723,2025-11-11T17:21:07,22.31,r,WFST,WFST251111ahvdm,WFD,,,none,,0,7,0,0,0,0,1
AT 2025aehn,2025aehn,21.801417,-0.83855,,,60990.724,2025-11-11T17:22:33,22.15,r,WFST,WFST251111aibvm,WFD,,,none,,0,3,0,0,0,0,1
AT 2025aeho,2025aeho,22.421917,1.651483,,,60990.729,2025-11-11T17:29:45,22.36,r,WFST,WFST251111ajdcb,WFD,,,none,,0,3,0,0,0,0,1
AT 2025aehp,2025aehp,23.722388,2.503098,,,60990.729,2025-11-11T17:29:45,22.19,r,WFST,"WFST251111ajdge, PS25knp",WFD,,,none,,0,5,0,0,0,0,2
AT 2025aekd,2025aekd,26.354417,0.400706,,,60990.732,2025-11-11T17:34:04,22.63,r,WFST,WFST251111ajonu,WFD,,,none,,0,2,0,0,0,0,1
AT 2025aels,2025aels,26.498875,2.863953,,,60990.733,2025-11-11T17:35:31,22.41,r,WFST,WFST251111ajsxz,WFD,,,none,,0,3,0,0,0,0,1
AT 2025aeke,2025aeke,27.204875,4.425869,,,60990.734,2025-11-11T17:36:57,22.34,r,WFST,WFST251111akcdc,WFD,,,none,,0,4,0,0,0,0,1
AT 2025aehq,2025aehq,28.316917,5.424289,,,60990.735,2025-11-11T17:38:24,22.52,r,WFST,WFST251111akenl,WFD,,,none,,0,3,0,0,0,0,1
AT 2025aehr,2025aehr,28.428125,5.360828,,,60990.735,2025-11-11T17:38:24,22.41,r,WFST,WFST251111akhoc,WFD,,,none,,0,3,0,0,0,0,1
AT 2025aehs,2025aehs,32.369708,2.192483,,,60990.74,2025-11-11T17:45:35,22.37,r,WFST,WFST251111aljfr,WFD,,,none,,0,1,0,0,0,0,2
AT 2025aekf,2025aekf,32.178708,5.036683,,,60990.741,2025-11-11T17:47:02,22.42,r,WFST,WFST251111alpeu,WFD,,,none,,0,1,0,0,0,0,1
AT 2025aelg,2025aelg,30.800458,4.408661,,,60990.741,2025-11-11T17:47:02,22.26,r,WFST,WFST251111almqj,WFD,,,none,,0,1,0,0,0,0,1
AT 2025aeht,2025aeht,35.8295,2.327667,,,60990.748,2025-11-11T17:57:07,22.24,r,WFST,WFST251111amlyo,WFD,,,none,,0,2,0,0,0,0,1
AT 2025aeep,2025aeep,329.659092,-47.532389,,,60991.02899,2025-11-12T00:41:44,19.03,cyan,ATLAS,ATLAS25ons,WFD,,,none,,0,1,0,0,0,0,1
AT 2025adbu,2025adbu,353.081708,-36.70819,,,60991.06714,2025-11-12T01:36:40,18.71,cyan,ATLAS,"ATLAS25odb, GOTO25kcz",WFD,,,none,,0,1,0,0,0,0,2
AT 2025adba,2025adba,357.379545,-36.898212,,,60991.08183,2025-11-12T01:57:50,18.91,cyan,ATLAS,ATLAS25obe,WFD,,,none,,0,1,0,0,0,0,1
AT 2025adcf,2025adcf,7.514487,-60.562802,,,60991.11648,2025-11-12T02:47:43,18.76,cyan,ATLAS,"ATLAS25odo, GOTO25lcf",WFD,,,none,,0,5,0,0,0,0,2
AT 2025adbv,2025adbv,22.291572,-55.634462,,,60991.13604,2025-11-12T03:15:53,19.4,cyan,ATLAS,"ATLAS25odc, GOTO25kdc",WFD,,,none,,0,6,0,0,0,0,2
AT 2025adcu,2025adcu,27.710292,-41.407083,,,60991.1739,2025-11-12T04:10:24,19.5,Other,MASTER,MASTER OT J015050.47-412425.5,WFD,,,none,,0,5,0,0,0,0,0
AT 2025aevt,2025aevt,9.888912,12.245039,,,60991.18635,2025-11-12T04:28:21,18.88,r,ZTF,"ZTF25acdxdbq, PS21klo",WFD,,,none,,0,11,0,0,15,30,3
AT 2025adca,2025adca,64.411049,-66.192214,,,60991.19163,2025-11-12T04:35:56,18.82,cyan,ATLAS,"ATLAS25odh, GOTO25kld",WFD,,,none,,0,19,0,0,0,0,2
AT 2025adig,2025adig,67.543275,-40.231104,,,60991.19863,2025-11-12T04:46:01,18.99,cyan,ATLAS,"ATLAS25ofz, GOTO25mpn",WFD,,,none,,0,13,0,0,0,0,2
AT 2025aeew,2025aeew,34.329667,-36.911222,,,60991.22561,2025-11-12T05:24:52,18.3,Other,MASTER,MASTER OT J021719.12-365440.4,WFD,,,none,,0,2,0,0,0,0,0
AT 2025admb,2025admb,55.682958,-38.263306,,,60991.25425,2025-11-12T06:06:07,18.1,Other,MASTER,MASTER OT J034243.91-381547.9,WFD,,,none,,0,6,0,0,0,0,0
AT 2025alus,2025alus,62.831871,-48.654556,,,60991.25861,2025-11-12T06:12:23,23.95,g,Fink,LSST-P-DO-313708289172439116,EDFS,,"313677516805505078,313708289172439116",rubin,7.03,0,182,449,435,0,0,1
AT 2025adgo,2025adgo,74.276688,-11.72804,,,60991.28392,2025-11-12T06:48:50,20.34,g,DESIRT,A202511120457064m114341,WFD,,,none,,0,7,0,0,0,0,1
AT 2025adda,2025adda,358.007671,-34.912175,,,60991.30219,2025-11-12T07:15:09,18.52,orange,ATLAS,"ATLAS25oez, BGEM J235201.84-345443.8, GOTO25jyq",WFD,,,none,,0,9,0,0,0,0,3
AT 2025adau,2025adau,69.080412,-22.170349,,,60991.33427,2025-11-12T08:01:20,17.9,r,ZTF,ZTF25acdyjcj,WFD,,,none,,0,6,0,0,2,27,1
AT 2025adjg,2025adjg,332.0164,-15.742269,,,60991.40483,2025-11-12T09:42:57,19.43,L,GOTO,"GOTO25kak, ATLAS25oqa, ZTF25aceqybc",WFD,,,none,,0,53,0,0,8,21,4
AT 2025adhb,2025adhb,353.825515,-3.823888,,,60991.49871,2025-11-12T11:58:08,20.33,L,GOTO,GOTO25jyb,WFD,,,none,,0,69,0,0,0,0,2
AT 2025aemh,2025aemh,343.006958,2.521972,,,60991.515,2025-11-12T12:21:35,22.41,r,WFST,WFST251112omn,WFD,,,none,,0,43,0,0,0,0,1
AT 2025aemi,2025aemi,355.82325,1.130383,,,60991.534,2025-11-12T12:48:57,22.11,r,WFST,WFST251112dbiy,WFD,,,none,,0,59,0,0,0,0,1
AT 2025aemj,2025aemj,29.581833,3.601953,,,60991.577,2025-11-12T13:50:52,22.36,r,WFST,WFST251112jxtu,WFD,,,none,,0,2,0,0,0,0,1
AT 2025aelt,2025aelt,37.688042,-1.020106,,,60991.587,2025-11-12T14:05:16,21.89,r,WFST,WFST251112lfmd,WFD,,,none,,0,2,0,0,0,0,1
SN 2025addc,2025addc,73.858704,-53.162067,SN Ia,0.145,60991.67742,2025-11-12T16:15:29,19.7,L,GOTO,"GOTO25jyg, BGEM J045526.09-530943.4, ATLAS25ofj",WFD,,,none,,2,26,0,0,0,0,3
SN 2025adcy,2025adcy,68.868971,-57.475672,SN Ia,0.146,60991.67912,2025-11-12T16:17:55,20.0,L,GOTO,"GOTO25jye, BGEM J043528.55-572832.4",WFD,,,none,,1,21,0,0,0,0,2
AT 2025adjn,2025adjn,57.801168,-57.626774,,,60991.67912,2025-11-12T16:17:55,20.17,L,GOTO,GOTO25jzy,WFD,,,none,,0,16,0,0,0,0,1
SN 2025adcv,2025adcv,46.494429,-54.151839,SN Ia,0.089,60991.68137,2025-11-12T16:21:10,19.44,L,GOTO,"GOTO25jya, BGEM J030558.66-540906.6, ATLAS25ofe",WFD,,,none,,1,11,0,0,0,0,3
AT 2025aecn,2025aecn,52.605777,-53.867569,,,60991.68137,2025-11-12T16:21:10,18.92,L,GOTO,"GOTO25kic, ATLAS25onh",WFD,,,none,,0,14,0,0,0,0,3
AT 2025adik,2025adik,160.58244,-75.353098,,,60991.70484,2025-11-12T16:54:58,18.54,L,GOTO,"GOTO25jyi, ATLAS25ohh",WFD,,,none,,0,1,0,0,0,0,2
AT 2025adja,2025adja,86.255289,-52.385744,,,60991.71574,2025-11-12T17:10:39,19.82,L,GOTO,GOTO25jyc,WFD,,,none,,0,15,0,0,0,0,1
AT 2025adiy,2025adiy,70.633171,-54.147805,,,60991.7333,2025-11-12T17:35:57,20.26,L,GOTO,GOTO25jzo,WFD,,,none,,0,26,0,0,0,0,2
AT 2025aeno,2025aeno,356.353517,-26.534761,,,60992.0002,2025-11-13T00:00:17,19.49,orange,ATLAS,"ATLAS25orc, BGEM J234524.84-263205.1, ZTF25acehtgr",WFD,,,none,,0,9,0,0,3,19,4
SN 2025adgq,2025adgq,7.382421,-39.514339,SN Ib,0.0643,60992.00252,2025-11-13T00:03:38,19.28,BG-q,MeerLICHT,", BGEM J002931.78-393051.6, ATLAS25ofd, GOTO25jyp",WFD,,,none,,1,11,0,0,0,0,4
AT 2025adhg,2025adhg,7.158625,-36.2746,,,60992.00851,2025-11-13T00:12:15,19.68,orange,ATLAS,"ATLAS25ofo, BGEM J002838.07-361628.6, GOTO25jzb, T202511140028381m361629",WFD,,,none,,0,9,0,0,0,0,4
AT 2025adhe,2025adhe,11.103609,-43.071046,,,60992.00988,2025-11-13T00:14:13,19.3,orange,ATLAS,"ATLAS25ofm, C202511160044250m430417",ELAIS-S1,,"313690716884172831,313897382528942085",earlier,4.73,0,684,21,0,0,0,2
AT 2025adhy,2025adhy,339.583774,-0.954485,,,60992.01624,2025-11-13T00:23:23,19.53,orange,ATLAS,"ATLAS25ofr, GOTO25kae, , PS25iiz, ZTF25acebput",WFD,,,none,,0,45,0,0,9,31,7
SN 2025adjc,2025adjc,359.099708,-31.353194,SN Ia,0.028563,60992.029,2025-11-13T00:41:45,18.16,BG-q,BlackGEM,BGEM J235623.93-312111.5,WFD,,,none,,1,9,0,0,0,0,1
AT 2025adhh,2025adhh,20.419677,-51.343113,,,60992.03757,2025-11-13T00:54:06,19.84,orange,ATLAS,ATLAS25ofp,WFD,,,none,,0,14,0,0,0,0,1
AT 2025adlv,2025adlv,20.669857,-51.175047,,,60992.03757,2025-11-13T00:54:06,19.78,orange,ATLAS,ATLAS25ogk,WFD,,,none,,0,14,0,0,0,0,1
AT 2025adlu,2025adlu,20.97972,-50.12989,,,60992.04863,2025-11-13T01:10:01,19.47,orange,ATLAS,ATLAS25ogj,WFD,,,none,,0,13,0,0,0,0,1
AT 2025adhr,2025adhr,11.684967,-41.351519,,,60992.05097,2025-11-13T01:13:23,19.46,BG-q,BlackGEM,"BGEM J004644.39-412105.5, ATLAS25mxd",WFD,,,none,,0,10,0,0,0,0,2
SN 2025adhf,2025adhf,40.935046,-55.318456,SN Ia,0.098,60992.06804,2025-11-13T01:37:58,18.85,orange,ATLAS,"ATLAS25ofn, BGEM J024344.41-551906.4, GOTO25jyo",WFD,,,none,,1,25,0,0,0,0,3
AT 2025adix,2025adix,352.065186,-24.351117,,,60992.07066,2025-11-13T01:41:45,19.79,BG-q,BlackGEM,"BGEM J232815.69-242103.9, PS25mws",WFD,,,none,,0,8,0,0,0,0,2
AT 2025adgz,2025adgz,45.83142,-51.746344,,,60992.07359,2025-11-13T01:45:58,19.05,orange,ATLAS,ATLAS25ofh,WFD,,,none,,0,11,0,0,0,0,1
AT 2025adhi,2025adhi,358.649162,-43.286957,,,60992.12653,2025-11-13T03:02:12,19.8,Other,MASTER,"MASTER OT J235435.78-431712.8, GOTO25kgw",WFD,,,none,,0,2,0,0,0,0,1
SN 2025adgp,2025adgp,26.942508,-51.823756,SN Ia,0.0478,60992.13181,2025-11-13T03:09:47,19.15,BG-q,BlackGEM,"BGEM J014746.20-514925.5, ATLAS25ofc, GOTO25jys",WFD,,,none,,1,6,0,0,0,0,3
AT 2025adhj,2025adhj,19.224683,-43.825981,,,60992.15046,2025-11-13T03:36:40,18.88,BG-q,BlackGEM,BGEM J011653.92-434933.5,WFD,,,none,,0,13,0,0,0,0,1
SN 2025adhs,2025adhs,63.234983,-54.196225,SLSN-II,0.04,60992.18095,2025-11-13T04:20:33,19.1,BG-q,BlackGEM,BGEM J041256.40-541146.4,WFD,,,none,,1,19,0,0,0,0,1
AT 2025adlt,2025adlt,74.594792,-51.838355,,,60992.30687,2025-11-13T07:21:53,19.79,orange,ATLAS,ATLAS25ogi,WFD,,,none,,0,30,0,0,0,0,1
AT 2025ahcc,2025ahcc,88.151453,-52.204108,,,60992.33902,2025-11-13T08:08:11,19.32,orange,ATLAS,ATLAS25pup,WFD,,,none,,0,19,0,0,0,0,1
AT 2025afbd,2025afbd,56.942748,2.725305,,,60992.3874,2025-11-13T09:17:50,20.32,r,ZTF,ZTF25acexqnq,WFD,,,none,,0,1,0,0,0,0,3
AT 2025alhw,2025alhw,344.648542,3.225117,,,60992.657,2025-11-13T15:46:04,23.1,g,WFST,WFST251113zbn,WFD,,,none,,0,23,0,0,0,0,1
AT 2025aelu,2025aelu,346.114,-0.543042,,,60992.659,2025-11-13T15:48:57,22.88,g,WFST,WFST251113akdp,WFD,,,none,,0,53,0,0,0,0,1
AT 2025aelv,2025aelv,347.224708,4.449311,,,60992.662,2025-11-13T15:53:16,22.93,g,WFST,WFST251113axrq,WFD,,,none,,0,29,0,0,0,0,1
AT 2025aelw,2025aelw,353.085958,3.845328,,,60992.669,2025-11-13T16:03:21,23.24,g,WFST,WFST251113cauk,WFD,,,none,,0,33,0,0,0,0,1
AT 2025afbm,2025afbm,353.725792,6.229028,,,60992.67,2025-11-13T16:04:47,23.14,g,WFST,WFST251113cgaq,WFD,,,none,,0,25,0,0,0,0,1
AT 2025aeit,2025aeit,356.223375,1.5893,,,60992.672,2025-11-13T16:07:40,22.6,g,WFST,WFST251111dppz,WFD,,,none,,0,46,0,0,0,0,1
AT 2025aelx,2025aelx,358.257298,2.206929,,,60992.676,2025-11-13T16:13:26,22.47,g,WFST,"WFST251113dlyj, PS25imh",WFD,,,none,,0,37,0,0,0,0,3
AT 2025aely,2025aely,1.81,4.828411,,,60992.678,2025-11-13T16:16:19,22.31,g,WFST,WFST251113eavu,WFD,,,none,,0,16,0,0,0,0,1
AT 2025aemk,2025aemk,2.19525,0.2447,,,60992.681,2025-11-13T16:20:38,22.57,g,WFST,WFST251113eljn,WFD,,,none,,0,28,0,0,0,0,1
AT 2025aelz,2025aelz,4.031375,3.624811,,,60992.683,2025-11-13T16:23:31,22.72,g,WFST,WFST251113exjl,WFD,,,none,,0,22,0,0,0,0,1
AT 2025aema,2025aema,4.997375,2.56445,,,60992.683,2025-11-13T16:23:31,22.27,g,WFST,WFST251113fcof,WFD,,,none,,0,21,0,0,0,0,2
AT 2025aemc,2025aemc,14.702988,-0.75347,,,60992.772,2025-11-13T18:31:40,21.33,r,WFST,"WFST251113rnto, ATLAS25ouq, GOTO25kpz, ZTF25acfhhqo",WFD,,,none,,0,13,0,0,0,0,6
AT 2025aexd,2025aexd,15.828042,2.291047,,,60992.773,2025-11-13T18:33:07,22.45,r,WFST,WFST251113rsop,WFD,,,none,,0,9,0,0,0,0,1
AT 2025aemd,2025aemd,16.115583,5.536094,,,60992.774,2025-11-13T18:34:33,22.34,r,WFST,WFST251113rxzj,WFD,,,none,,0,8,0,0,0,0,1
AT 2025aeme,2025aeme,16.237917,5.978633,,,60992.774,2025-11-13T18:34:33,22.02,r,WFST,WFST251113ryeo,WFD,,,none,,0,7,0,0,0,0,1
AT 2025aemf,2025aemf,23.298833,4.804592,,,60992.783,2025-11-13T18:47:31,22.35,r,WFST,WFST251113tjwn,WFD,,,none,,0,4,0,0,0,0,1
AT 2025aemg,2025aemg,29.803292,2.187319,,,60992.791,2025-11-13T18:59:02,22.35,r,WFST,WFST251113vlod,WFD,,,none,,0,2,0,0,0,0,1
AT 2025adhw,2025adhw,49.184417,7.172944,,,60992.79429,2025-11-13T19:03:46,15.6,Other,MASTER,MASTER OT J031644.26+071022.6,WFD,,,none,,0,0,0,0,0,0,1
AT 2025aemb,2025aemb,30.552819,5.462663,,,60992.796,2025-11-13T19:06:14,22.52,r,WFST,"WFST251113oipj, PS26dc",WFD,,,none,,0,1,0,0,0,0,2
AT 2025adhv,2025adhv,59.619042,7.708583,,,60992.81241,2025-11-13T19:29:52,18.1,Other,MASTER,MASTER OT J035828.57+074230.9,WFD,,,none,,0,1,0,0,0,0,0
AT 2025adii,2025adii,46.982178,-42.662262,,,60992.92527,2025-11-13T22:12:23,19.44,orange,ATLAS,ATLAS25ogc,WFD,,,none,,0,15,0,0,0,0,1
AT 2025aeen,2025aeen,78.330166,-40.274259,,,60992.93394,2025-11-13T22:24:52,19.06,orange,ATLAS,ATLAS25onq,WFD,,,none,,0,14,0,0,0,0,1
AT 2025adwk,2025adwk,83.986341,-44.1034,,,60992.93484,2025-11-13T22:26:10,19.0,orange,ATLAS,"ATLAS25oka, GOTO25kks",WFD,,,none,,0,18,0,0,0,0,3
AT 2025adkx,2025adkx,341.41002,-3.233758,,,60993.01013,2025-11-14T00:14:35,21.29,i,GW-MMADS,T202511142245384m031402,WFD,,,none,,0,54,0,0,0,0,1
AT 2025adqb,2025adqb,344.432748,-13.118006,,,60993.01541,2025-11-14T00:22:11,21.45,i,GW-MMADS,C202511142257439m130705,WFD,,,none,,0,51,0,0,0,0,1
AT 2025admr,2025admr,344.438389,-9.013184,,,60993.01613,2025-11-14T00:23:13,20.27,i,GW-MMADS,"A202511142257452m090047, PS25mxy",WFD,,170657506363704361,none,,0,69,2,0,0,0,2
AT 2025adjy,2025adjy,345.37176,-11.430582,,,60993.01771,2025-11-14T00:25:30,22.36,i,GW-MMADS,A202511142301292m112550,WFD,,170591545007276147,later,-225.4,0,57,4,3,0,0,1
AT 2025admd,2025admd,345.863208,-11.034136,,,60993.01771,2025-11-14T00:25:30,20.57,i,GW-MMADS,"A202511142303272m110203, GOTO25kem, , PS25myg",WFD,,,none,,0,60,0,0,0,0,6
AT 2025adnu,2025adnu,345.401119,-12.12268,,,60993.01771,2025-11-14T00:25:30,21.16,i,GW-MMADS,T202511142301363m120722,WFD,,,none,,0,55,0,0,0,0,2
AT 2025adky,2025adky,346.668151,-8.187785,,,60993.01943,2025-11-14T00:27:58,21.23,i,GW-MMADS,"T202511142306403m081116, GOTO25kel, PS25mvl",WFD,,170591545301926139,none,,0,76,3,2,0,0,3
AT 2025adjz,2025adjz,346.620908,-15.964994,,,60993.02027,2025-11-14T00:29:11,19.0,i,GW-MMADS,"A202511142306290m155754, BGEM J230629.02-155754.0",WFD,,,none,,0,46,0,0,0,0,2
AT 2025adnc,2025adnc,347.062023,-16.079683,,,60993.02027,2025-11-14T00:29:11,21.21,i,GW-MMADS,A202511142308149m160447,WFD,,,none,,0,25,0,0,0,0,1
AT 2025adla,2025adla,349.086577,-16.746547,,,60993.02408,2025-11-14T00:34:40,20.49,i,GW-MMADS,T202511142316208m164448,WFD,,,none,,0,16,0,0,0,0,1
AT 2025adpe,2025adpe,347.729167,-16.73002,,,60993.02408,2025-11-14T00:34:40,19.39,i,GW-MMADS,T202511142310550m164348,WFD,,,none,,0,16,0,0,0,0,1
AT 2025adnm,2025adnm,348.86391,-19.821728,,,60993.02556,2025-11-14T00:36:48,21.06,i,GW-MMADS,T202511142315273m194918,WFD,,,none,,0,8,0,0,0,0,1
AT 2025adpj,2025adpj,349.056065,-20.54217,,,60993.02556,2025-11-14T00:36:48,21.64,i,GW-MMADS,T202511142316135m203232,WFD,,,none,,0,8,0,0,0,0,1
AT 2025adqs,2025adqs,349.53531,-19.805392,,,60993.02556,2025-11-14T00:36:48,21.28,i,GW-MMADS,T202511142318085m194819,WFD,,,none,,0,8,0,0,0,0,1
AT 2025adrl,2025adrl,348.731253,-18.837769,,,60993.02556,2025-11-14T00:36:48,22.35,i,GW-MMADS,"T202511142314555m185016, PS25mwm",WFD,,,none,,0,8,0,0,0,0,2
AT 2025adna,2025adna,341.314382,-4.308969,,,60993.0288,2025-11-14T00:41:28,21.81,g,GW-MMADS,A202511142245155m041832,WFD,,,none,,0,57,0,0,0,0,1
AT 2025adqe,2025adqe,342.23075,-0.614167,,,60993.03106,2025-11-14T00:44:43,22.2,g,GW-MMADS,"T202511142248554m003651, WFST251027gtan, ",WFD,,,none,,0,42,0,0,0,0,7
AT 2025adqq,2025adqq,342.08219,-5.267853,,,60993.03181,2025-11-14T00:45:48,21.28,g,GW-MMADS,C202511142248197m051604,WFD,,,none,,0,62,0,0,0,0,1
AT 2025adnw,2025adnw,345.032456,-8.974967,,,60993.0346,2025-11-14T00:49:49,22.0,g,GW-MMADS,"T202511142300078m085830, PS25mye",WFD,,,none,,0,71,0,0,0,0,2
AT 2025adot,2025adot,344.873449,-8.4975,,,60993.0346,2025-11-14T00:49:49,22.22,g,GW-MMADS,"T202511142259296m082951, PS25mxq",WFD,,,none,,0,59,0,0,0,0,2
AT 2025adqf,2025adqf,344.888125,-9.466225,,,60993.0346,2025-11-14T00:49:49,21.74,g,GW-MMADS,"T202511142259331m092758, , PS25myf",WFD,,170591545181864210,none,,0,82,1,0,0,0,9
AT 2025adoc,2025adoc,346.038187,-8.479193,,,60993.03774,2025-11-14T00:54:20,22.45,g,GW-MMADS,C202511142304092m082845,WFD,,,none,,0,75,0,0,0,0,1
AT 2025adrg,2025adrg,345.71903,-13.421754,,,60993.03853,2025-11-14T00:55:28,22.02,g,GW-MMADS,C202511142302526m132518,WFD,,,none,,0,50,0,0,0,0,1
AT 2025adnb,2025adnb,346.117073,-10.14586,,,60993.03923,2025-11-14T00:56:29,22.42,g,GW-MMADS,A202511142304281m100845,WFD,,170591537815093373,later,-225.35,0,85,8,6,0,0,1
AT 2025adpc,2025adpc,347.663574,-17.037568,,,60993.04071,2025-11-14T00:58:37,22.59,g,GW-MMADS,T202511142310393m170215,WFD,,,none,,0,14,0,0,0,0,1
AT 2025adro,2025adro,348.214261,-12.269704,,,60993.04209,2025-11-14T01:00:36,20.16,g,GW-MMADS,T202511142312514m121611,WFD,,,none,,0,39,0,0,0,0,1
AT 2025adnj,2025adnj,347.559791,-17.209528,,,60993.04285,2025-11-14T01:01:42,22.72,g,GW-MMADS,T202511142310143m171234,WFD,,,none,,0,14,0,0,0,0,1
AT 2025adlg,2025adlg,349.350857,-19.098733,,,60993.04353,2025-11-14T01:02:40,21.74,g,GW-MMADS,T202511142317242m190555,WFD,,,none,,0,8,0,0,0,0,1
AT 2025adnx,2025adnx,348.236788,-18.779247,,,60993.04353,2025-11-14T01:02:40,21.92,g,GW-MMADS,T202511142312568m184645,WFD,,,none,,0,8,0,0,0,0,1
AT 2025adra,2025adra,348.348902,-10.391036,,,60993.04507,2025-11-14T01:04:54,22.36,g,GW-MMADS,"T202511142313237m102328, PS25iix",WFD,,,none,,0,61,0,0,0,0,3
AT 2025adrh,2025adrh,348.660023,-9.581275,,,60993.04507,2025-11-14T01:04:54,21.77,g,GW-MMADS,T202511142314384m093453,WFD,,,none,,0,76,0,0,0,0,1
AT 2025adkz,2025adkz,349.075524,-19.926385,,,60993.04604,2025-11-14T01:06:17,21.06,g,GW-MMADS,"T202511142316181m195535, PS25mvd",WFD,,,none,,0,8,0,0,0,0,3
